,Unnamed: 0,Unnamed: 0.1,Ano,Mes,Dia,Antena,Latitud,Longitud,Temp_max_emas,Temp_min_emas,Temp_max_merra,Temp_min_merra,Temp_mean_merra,Temp_mean_emas,clase
1333,2667,2667,2019,3,2,12232,16.7,-99.4,31.30899,23.43396,31.30899,23.43396,26.51462,26.51462,2
1334,2669,2669,2019,3,2,12242,16.8,-99.18,32.28717,21.62317,32.28717,21.62317,25.81769,25.81769,2
1335,2671,2671,2019,3,2,12243,18.75,-99.68,31.65643,14.27478,31.65643,14.27478,22.03348,22.03348,2
1336,2673,2673,2019,3,2,13007,19.63,-98.67,26.79999,7.49387,26.79999,7.49387,16.07007,16.07007,1
1337,2675,2675,2019,3,2,13008,19.85,-98.94,27.49402,7.92017,27.49402,7.92017,16.70212,16.70212,1
1338,2677,2677,2019,3,2,13009,20.02,-98.64,27.62601,8.26443,27.62601,8.26443,16.9079,16.9079,1
1339,2679,2679,2019,3,2,13011,21.15,-98.39,32.34604,18.92523,32.34604,18.92523,24.24973,24.24973,2
1340,2681,2681,2019,3,2,13012,20.37,-99.65,29.50641,11.31711,29.50641,11.31711,18.92285,18.92285,1
1341,2683,2683,2019,3,2,13013,20.48,-99.22,29.77924,11.7865,29.77924,11.7865,19.16467,19.16467,1
1342,2685,2685,2019,3,2,13020,20.02,-98.71,27.71112,8.07516,27.71112,8.07516,16.89752,16.89752,1
1343,2687,2687,2019,3,2,13024,19.61,-98.64,26.74988,7.55273,26.74988,7.55273,16.0567,16.0567,1
1344,2689,2689,2019,3,2,13026,20.42,-99.33,29.76981,11.68527,29.76981,11.68527,19.12015,19.12015,1
1345,2691,2691,2019,3,2,13029,19.99,-98.3,26.46609,10.79169,26.46609,10.79169,17.01678,17.01678,1
1346,2693,2693,2019,3,2,13031,20.04,-98.37,26.83923,10.70038,26.83923,10.70038,17.28568,17.28568,1
1347,2695,2695,2019,3,2,13032,19.9,-98.57,27.22458,8.24722,27.22458,8.24722,16.63562,16.63562,1
1348,2697,2697,2019,3,2,13043,19.92,-98.67,27.39615,7.78906,27.39615,7.78906,16.59122,16.59122,1
1349,2699,2699,2019,3,2,13053,20.53,-99.63,29.94995,11.84589,29.94995,11.84589,19.26782,19.26782,1
1350,2701,2701,2019,3,2,13062,20.18,-99.34,29.06143,10.56378,29.06143,10.56378,18.48737,18.48737,1
1351,2703,2703,2019,3,2,13064,20.29,-99.41,29.42972,11.1463,29.42972,11.1463,18.81851,18.81851,1
1352,2705,2705,2019,3,2,13068,19.94,-99.28,28.25958,9.52341,28.25958,9.52341,17.77472,17.77472,1
1353,2707,2707,2019,3,2,13069,20.43,-99.15,29.58536,11.55975,29.58536,11.55975,19.02173,19.02173,1
1354,2709,2709,2019,3,2,13074,20.47,-99.23,29.7789,11.77347,29.7789,11.77347,19.15903,19.15903,1
1355,2711,2711,2019,3,2,13075,19.99,-99.33,28.39398,9.66382,28.39398,9.66382,17.90442,17.90442,1
1356,2713,2713,2019,3,2,13076,20.44,-99.53,29.80594,11.69064,29.80594,11.69064,19.13943,19.13943,1
1357,2715,2715,2019,3,2,13079,20.07,-98.65,27.72949,8.42789,27.72949,8.42789,17.02927,17.02927,1
1358,2717,2717,2019,3,2,13081,20.44,-99.37,29.8208,11.75223,29.8208,11.75223,19.15973,19.15973,1
1359,2719,2719,2019,3,2,13082,20.06,-98.33,26.7764,11.20956,26.7764,11.20956,17.44833,17.44833,1
1360,2721,2721,2019,3,2,13083,20.31,-99.72,29.11841,10.94669,29.11841,10.94669,18.67538,18.67538,1
1361,2723,2723,2019,3,2,13084,19.96,-99.31,28.32281,9.59982,28.32281,9.59982,17.83978,17.83978,1
1362,2725,2725,2019,3,2,13085,19.85,-98.31,26.4606,10.45789,26.4606,10.45789,16.89746,16.89746,1
1363,2727,2727,2019,3,2,13088,20.55,-99.3,30.04324,12.15878,30.04324,12.15878,19.41229,19.41229,1
1364,2729,2729,2019,3,2,13089,19.9,-99.34,28.16214,9.52621,28.16214,9.52621,17.72079,17.72079,1
1365,2731,2731,2019,3,2,13120,20.51,-99.14,29.77628,11.93988,29.77628,11.93988,19.25,19.25,1
1366,2733,2733,2019,3,2,13122,20.37,-99.33,29.65497,11.50366,29.65497,11.50366,19.01788,19.01788,1
1367,2735,2735,2019,3,2,13125,20.38,-99.35,29.68665,11.54785,29.68665,11.54785,19.04376,19.04376,1
1368,2737,2737,2019,3,2,13127,19.95,-98.33,26.53622,10.52838,26.53622,10.52838,16.97223,16.97223,1
1369,2739,2739,2019,3,2,13129,19.87,-98.72,27.34781,7.63058,27.34781,7.63058,16.50073,16.50073,1
1370,2741,2741,2019,3,2,13132,19.81,-98.27,26.38269,10.55362,26.38269,10.55362,16.87958,16.87958,1
1371,2743,2743,2019,3,2,13141,21.29,-98.58,32.84052,18.53729,32.84052,18.53729,24.24658,24.24658,2
1372,2745,2745,2019,3,2,13149,19.96,-99.46,28.28879,9.6972,28.28879,9.6972,17.88062,17.88062,1
1373,2747,2747,2019,3,2,13152,20.48,-99.74,29.67883,11.4299,29.67883,11.4299,19.03152,19.03152,1
1374,2749,2749,2019,3,2,13155,20.21,-99.59,28.93176,10.63199,28.93176,10.63199,18.48557,18.48557,1
1375,2751,2751,2019,3,2,14001,20.78,-102.92,31.68344,10.94754,31.68344,10.94754,20.51294,20.51294,1
1376,2753,2753,2019,3,2,14004,21.35,-102.33,29.34747,9.49435,29.34747,9.49435,19.21051,19.21051,1
1377,2755,2755,2019,3,2,14006,21.56,-102.44,29.37485,9.52393,29.37485,9.52393,19.1832,19.1832,1
1378,2757,2757,2019,3,2,14010,20.78,-103.95,33.40582,11.37158,33.40582,11.37158,20.98947,20.98947,1
1379,2759,2759,2019,3,2,14025,21.5,-102.59,29.6344,9.58771,29.6344,9.58771,19.31982,19.31982,1
1380,2761,2761,2019,3,2,14029,19.98,-103.26,30.87537,12.00388,30.87537,12.00388,20.47952,20.47952,1
1381,2763,2763,2019,3,2,14039,20.93,-103.02,31.8869,10.57202,31.8869,10.57202,20.40952,20.40952,1
1382,2765,2765,2019,3,2,14045,20.69,-102.27,30.59952,10.29727,30.59952,10.29727,19.91702,19.91702,1
1383,2767,2767,2019,3,2,14060,20.72,-102.44,30.55649,9.92102,30.55649,9.92102,19.73846,19.73846,1
1384,2769,2769,2019,3,2,14062,21.52,-102.24,29.00421,9.96338,29.00421,9.96338,19.35065,19.35065,1
1385,2771,2771,2019,3,2,14066,20.68,-103.35,32.36035,11.80182,32.36035,11.80182,21.05432,21.05432,1
1386,2773,2773,2019,3,2,14076,20.61,-102.22,30.85806,10.77109,30.85806,10.77109,20.20416,20.20416,1
1387,2775,2775,2019,3,2,14084,21.36,-101.92,28.44089,10.41605,28.44089,10.41605,19.47195,19.47195,1
1388,2777,2777,2019,3,2,14086,20.0,-103.15,30.85342,12.01465,30.85342,12.01465,20.49338,20.49338,1
1389,2779,2779,2019,3,2,14087,20.73,-102.81,31.2981,10.72958,31.2981,10.72958,20.31165,20.31165,1
1390,2781,2781,2019,3,2,14089,20.59,-103.86,33.03232,11.65311,33.03232,11.65311,21.06998,21.06998,1
1391,2783,2783,2019,3,2,14092,19.2,-102.87,33.3327,15.36777,33.3327,15.36777,22.89914,22.89914,2
1392,2785,2785,2019,3,2,14099,19.92,-103.02,31.05304,12.10519,31.05304,12.10519,20.6304,20.6304,1
1393,2787,2787,2019,3,2,14101,21.54,-102.6,29.54089,9.51791,29.54089,9.51791,19.1962,19.1962,1
1394,2789,2789,2019,3,2,14104,20.64,-102.95,31.91357,11.81082,31.91357,11.81082,20.98355,20.98355,1
1395,2791,2791,2019,3,2,14108,21.34,-102.62,29.64365,9.31442,29.64365,9.31442,19.1467,19.1467,1
1396,2793,2793,2019,3,2,14119,19.93,-102.88,31.18845,11.82416,31.18845,11.82416,20.63,20.63,1
1397,2795,2795,2019,3,2,14121,20.7,-103.38,32.45514,11.69989,32.45514,11.69989,21.0239,21.0239,1
1398,2797,2797,2019,3,2,14122,21.63,-102.39,29.21637,9.40503,29.21637,9.40503,19.0054,19.0054,1
1399,2799,2799,2019,3,2,14124,19.89,-102.83,31.39157,11.8479,31.39157,11.8479,20.76053,20.76053,1
1400,2801,2801,2019,3,2,14127,21.65,-102.52,29.28467,9.24225,29.28467,9.24225,18.89697,18.89697,1
1401,2803,2803,2019,3,2,14129,19.45,-103.5,31.91202,14.79266,31.91202,14.79266,21.87909,21.87909,1
1402,2805,2805,2019,3,2,14132,20.64,-103.31,32.25729,11.98486,32.25729,11.98486,21.11868,21.11868,1
1403,2807,2807,2019,3,2,14147,20.82,-102.76,30.79034,9.8927,30.79034,9.8927,19.74295,19.74295,1
1404,2809,2809,2019,3,2,14151,19.6,-103.92,31.48511,14.54874,31.48511,14.54874,21.60355,21.60355,1
1405,2811,2811,2019,3,2,14153,21.93,-103.44,30.57343,9.64868,30.57343,9.64868,18.81146,18.81146,1
1406,2813,2813,2019,3,2,14160,19.93,-102.94,31.09851,11.953,31.09851,11.953,20.61414,20.61414,1
1407,2815,2815,2019,3,2,14169,20.72,-103.39,32.50113,11.61017,32.50113,11.61017,20.99213,20.99213,1
1408,2817,2817,2019,3,2,14170,19.63,-103.42,31.79987,13.66388,31.79987,13.66388,21.42484,21.42484,1
1409,2819,2819,2019,3,2,14177,19.21,-102.86,33.35284,15.32867,33.35284,15.32867,22.9144,22.9144,2
1410,2821,2821,2019,3,2,14186,21.43,-102.58,29.61197,9.48926,29.61197,9.48926,19.26047,19.26047,1
1411,2823,2823,2019,3,2,14187,20.88,-103.84,33.5423,11.20551,33.5423,11.20551,20.96344,20.96344,1
1412,2825,2825,2019,3,2,14191,19.93,-102.95,31.08691,11.9718,31.08691,11.9718,20.61273,20.61273,1
1413,2827,2827,2019,3,2,14279,20.66,-103.35,32.35034,11.88184,32.35034,11.88184,21.0871,21.0871,1
1414,2829,2829,2019,3,2,14280,20.43,-102.08,30.79871,11.13409,30.79871,11.13409,20.1615,20.1615,1
1415,2831,2831,2019,3,2,14292,20.7,-103.42,32.57925,11.67282,32.57925,11.67282,21.02951,21.02951,1
1416,2833,2833,2019,3,2,14304,21.35,-101.93,28.46503,10.39536,28.46503,10.39536,19.46878,19.46878,1
1417,2835,2835,2019,3,2,14307,20.78,-102.91,31.64389,10.90585,31.64389,10.90585,20.48178,20.48178,1
1418,2837,2837,2019,3,2,14308,20.71,-102.34,30.56403,10.06921,30.56403,10.06921,19.80688,19.80688,1
1419,2839,2839,2019,3,2,14327,21.68,-103.8,31.93082,9.57199,31.93082,9.57199,19.37378,19.37378,1
1420,2841,2841,2019,3,2,14329,20.67,-103.29,32.2294,11.87509,32.2294,11.87509,21.06784,21.06784,1
1421,2843,2843,2019,3,2,14345,21.43,-102.65,29.69922,9.50592,29.69922,9.50592,19.24777,19.24777,1
1422,2845,2845,2019,3,2,14352,19.55,-103.81,31.52197,14.43198,31.52197,14.43198,21.51016,21.51016,1
1423,2847,2847,2019,3,2,14360,20.67,-102.1,30.46191,10.69626,30.46191,10.69626,20.00772,20.00772,1
1424,2849,2849,2019,3,2,14386,20.62,-103.24,32.15524,12.09079,32.15524,12.09079,21.15063,21.15063,1
1425,2851,2851,2019,3,2,14392,21.49,-101.75,28.17349,10.55994,28.17349,10.55994,19.33887,19.33887,1
1426,2853,2853,2019,3,2,15002,20.1,-99.82,27.87009,9.99591,27.87009,9.99591,17.94315,17.94315,1
1427,2855,2855,2019,3,2,15003,19.37,-99.76,26.98874,10.56671,26.98874,10.56671,17.61862,17.61862,1
1428,2857,2857,2019,3,2,15005,19.26,-100.02,27.74942,11.85922,27.74942,11.85922,18.60562,18.60562,1
1429,2859,2859,2019,3,2,15014,19.44,-99.55,26.78644,9.18063,26.78644,9.18063,16.88608,16.88608,1
1430,2861,2861,2019,3,2,15016,18.92,-99.77,29.92947,13.12677,29.92947,13.12677,20.46442,20.46442,1
1431,2863,2863,2019,3,2,15017,19.39,-98.85,27.14301,8.22348,27.14301,8.22348,16.61102,16.61102,1
1432,2865,2865,2019,3,2,15019,19.6,-99.36,26.86829,8.68729,26.86829,8.68729,16.66748,16.66748,1
1433,2867,2867,2019,3,2,15023,19.39,-98.92,27.1059,8.26633,27.1059,8.26633,16.61353,16.61353,1
1434,2869,2869,2019,3,2,15025,19.57,-99.67,26.56577,9.4982,26.56577,9.4982,16.89825,16.89825,1
1435,2871,2871,2019,3,2,15027,19.5,-99.3,26.67169,8.58337,26.67169,8.58337,16.53876,16.53876,1
1436,2873,2873,2019,3,2,15032,19.85,-99.21,27.91644,9.18207,27.91644,9.18207,17.44702,17.44702,1
1437,2875,2875,2019,3,2,15034,18.84,-99.74,30.59576,13.58649,30.59576,13.58649,21.07874,21.07874,1
1438,2877,2877,2019,3,2,15037,19.56,-99.6,26.61514,9.15308,26.61514,9.15308,16.75699,16.75699,1
1439,2879,2879,2019,3,2,15046,19.18,-100.22,29.40115,13.30399,29.40115,13.30399,20.13757,20.13757,1
1440,2881,2881,2019,3,2,15051,19.42,-99.87,26.74408,10.81573,26.74408,10.81573,17.58807,17.58807,1
1441,2883,2883,2019,3,2,15055,19.78,-98.83,27.19986,7.56152,27.19986,7.56152,16.37344,16.37344,1
1442,2885,2885,2019,3,2,15057,19.44,-99.46,26.84909,8.97476,26.84909,8.97476,16.83096,16.83096,1
1443,2887,2887,2019,3,2,15060,19.0,-98.86,29.80414,11.93173,29.80414,11.93173,19.90869,19.90869,1
1444,2889,2889,2019,3,2,15063,19.41,-99.7,26.80078,10.03387,26.80078,10.03387,17.2749,17.2749,1
1445,2891,2891,2019,3,2,15064,20.12,-99.54,28.70743,10.27032,28.70743,10.27032,18.28024,18.28024,1
1446,2893,2893,2019,3,2,15065,19.7,-98.76,26.97833,7.43298,26.97833,7.43298,16.17313,16.17313,1
1447,2895,2895,2019,3,2,15071,19.78,-99.69,27.25775,9.69104,27.25775,9.69104,17.42151,17.42151,1
1448,2897,2897,2019,3,2,15073,19.62,-99.28,26.92264,8.6666,26.92264,8.6666,16.68512,16.68512,1
1449,2899,2899,2019,3,2,15074,19.7,-99.3,27.2677,8.91864,27.2677,8.91864,16.97989,16.97989,1
1450,2901,2901,2019,3,2,15075,19.58,-99.28,26.78873,8.57462,26.78873,8.57462,16.57346,16.57346,1
1451,2903,2903,2019,3,2,15076,19.66,-99.96,26.57788,10.34866,26.57788,10.34866,17.37207,17.37207,1
1452,2905,2905,2019,3,2,15077,19.45,-99.28,26.82346,8.7218,26.82346,8.7218,16.69519,16.69519,1
1453,2907,2907,2019,3,2,15078,19.83,-99.79,27.1842,9.88147,27.1842,9.88147,17.54608,17.54608,1
1454,2909,2909,2019,3,2,15079,19.91,-100.02,27.09183,9.88052,27.09183,9.88052,17.59567,17.59567,1
1455,2911,2911,2019,3,2,15081,19.7,-99.22,27.23334,8.7804,27.23334,8.7804,16.90042,16.90042,1
1456,2913,2913,2019,3,2,15085,19.52,-99.74,26.42636,9.86212,26.42636,9.86212,16.99069,16.99069,1
1457,2915,2915,2019,3,2,15086,19.48,-99.71,26.54224,9.86285,26.54224,9.86285,17.04706,17.04706,1
1458,2917,2917,2019,3,2,15087,19.72,-99.96,26.70648,10.23282,26.70648,10.23282,17.42621,17.42621,1
1459,2919,2919,2019,3,2,15088,19.16,-99.91,28.37646,12.25549,28.37646,12.25549,19.13666,19.13666,1
1460,2921,2921,2019,3,2,15091,19.54,-98.79,26.67285,7.35403,26.67285,7.35403,15.93555,15.93555,1
1461,2923,2923,2019,3,2,15093,19.65,-99.61,26.87909,9.29156,26.87909,9.29156,16.97122,16.97122,1
1462,2925,2925,2019,3,2,15096,19.87,-99.05,27.7493,8.48505,27.7493,8.48505,17.07574,17.07574,1
1463,2927,2927,2019,3,2,15097,19.7,-98.83,26.98312,7.48141,26.98312,7.48141,16.19687,16.19687,1
1464,2929,2929,2019,3,2,15100,19.57,-99.24,26.74808,8.49222,26.74808,8.49222,16.51349,16.51349,1
1465,2931,2931,2019,3,2,15101,19.52,-98.81,26.64716,7.36035,26.64716,7.36035,15.922,15.922,1
1466,2933,2933,2019,3,2,15106,19.21,-98.76,28.29623,9.85355,28.29623,9.85355,18.04831,18.04831,1
1467,2935,2935,2019,3,2,15108,19.31,-99.83,27.36273,11.22037,27.36273,11.22037,18.11688,18.11688,1
1468,2937,2937,2019,3,2,15109,19.64,-99.41,27.00775,8.85126,27.00775,8.85126,16.81555,16.81555,1
1469,2939,2939,2019,3,2,15110,20.1,-99.83,27.85284,9.99368,27.85284,9.99368,17.93759,17.93759,1
1470,2941,2941,2019,3,2,15119,19.47,-99.59,26.64893,9.23804,26.64893,9.23804,16.82825,16.82825,1
1471,2943,2943,2019,3,2,15120,18.95,-99.72,29.7854,12.79578,29.7854,12.79578,20.25323,20.25323,1
1472,2945,2945,2019,3,2,15121,18.96,-99.59,29.89267,12.33575,29.89267,12.33575,20.17328,20.17328,1
1473,2947,2947,2019,3,2,15130,19.23,-100.13,28.29813,12.32452,28.29813,12.32452,19.1091,19.1091,1
1474,2949,2949,2019,3,2,15131,19.37,-100.08,27.17966,11.38849,27.17966,11.38849,18.08307,18.08307,1
1475,2951,2951,2019,3,2,15132,19.72,-99.47,27.33804,9.117,27.33804,9.117,17.11331,17.11331,1
1476,2953,2953,2019,3,2,15134,18.89,-99.64,30.26456,12.86765,30.26456,12.86765,20.60498,20.60498,1
1477,2955,2955,2019,3,2,15135,19.62,-98.68,26.78506,7.46973,26.78506,7.46973,16.05087,16.05087,1
1478,2957,2957,2019,3,2,15141,19.33,-98.9,27.46582,8.73553,27.46582,8.73553,17.04349,17.04349,1
1479,2959,2959,2019,3,2,15142,19.79,-99.72,27.22168,9.76849,27.22168,9.76849,17.45865,17.45865,1
1480,2961,2961,2019,3,2,15146,19.9,-100.05,27.09784,9.90399,27.09784,9.90399,17.60672,17.60672,1
1481,2963,2963,2019,3,2,15156,19.84,-99.28,27.91772,9.31442,27.91772,9.31442,17.50058,17.50058,1
1482,2965,2965,2019,3,2,15160,19.4,-99.95,26.8512,11.06644,26.8512,11.06644,17.75943,17.75943,1
1483,2967,2967,2019,3,2,15165,19.19,-100.13,28.59488,12.57867,28.59488,12.57867,19.38388,19.38388,1
1484,2969,2969,2019,3,2,15166,18.88,-99.78,30.21533,13.40906,30.21533,13.40906,20.75775,20.75775,1
1485,2971,2971,2019,3,2,15173,18.95,-99.33,30.13867,12.14212,30.13867,12.14212,20.2749,20.2749,1
1486,2973,2973,2019,3,2,15180,18.84,-99.66,30.68356,13.32687,30.68356,13.32687,21.04645,21.04645,1
1487,2975,2975,2019,3,2,15184,18.97,-99.66,29.75192,12.49661,29.75192,12.49661,20.13028,20.13028,1
1488,2977,2977,2019,3,2,15185,20.13,-99.74,28.16846,10.12561,28.16846,10.12561,18.07764,18.07764,1
1489,2979,2979,2019,3,2,15188,19.87,-99.17,27.95013,9.08618,27.95013,9.08618,17.42825,17.42825,1
1490,2981,2981,2019,3,2,15189,20.15,-99.92,27.96506,10.12933,27.96506,10.12933,18.02777,18.02777,1
1491,2983,2983,2019,3,2,15190,20.2,-99.96,28.19983,10.29379,28.19983,10.29379,18.16394,18.16394,1
1492,2985,2985,2019,3,2,15193,19.84,-99.41,27.92535,9.43054,27.92535,9.43054,17.55823,17.55823,1
1493,2987,2987,2019,3,2,15194,20.05,-100.0,27.54797,9.8797,27.54797,9.8797,17.80478,17.80478,1
1494,2989,2989,2019,3,2,15201,19.43,-99.61,26.77603,9.45929,26.77603,9.45929,17.00504,17.00504,1
1495,2991,2991,2019,3,2,15203,19.34,-99.68,27.2153,10.28198,27.2153,10.28198,17.63165,17.63165,1
1496,2993,2993,2019,3,2,15205,19.4,-99.91,26.84308,10.99655,26.84308,10.99655,17.72366,17.72366,1
1497,2995,2995,2019,3,2,15216,19.78,-98.71,27.15253,7.55505,27.15253,7.55505,16.3374,16.3374,1
1498,2997,2997,2019,3,2,15217,20.14,-99.6,28.62646,10.29626,28.62646,10.29626,18.26874,18.26874,1
1499,2999,2999,2019,3,2,15225,19.96,-99.53,28.20389,9.70758,28.20389,9.70758,17.86639,17.86639,1
1500,3001,3001,2019,3,2,15237,19.06,-99.95,28.85538,12.67603,28.85538,12.67603,19.58496,19.58496,1
1501,3003,3003,2019,3,2,15238,19.52,-99.73,26.43262,9.80963,26.43262,9.80963,16.96906,16.96906,1
1502,3005,3005,2019,3,2,15239,19.75,-99.64,27.24686,9.52591,27.24686,9.52591,17.30472,17.30472,1
1503,3007,3007,2019,3,2,15243,19.91,-100.08,27.14395,9.90018,27.14395,9.90018,17.63718,17.63718,1
1504,3009,3009,2019,3,2,15248,18.75,-99.62,31.73154,14.11697,31.73154,14.11697,22.02368,22.02368,1
1505,3011,3011,2019,3,2,15251,19.8,-99.87,26.96307,10.01376,26.96307,10.01376,17.50189,17.50189,1
1506,3013,3013,2019,3,2,15253,18.86,-99.89,30.37769,13.82239,30.37769,13.82239,21.01242,21.01242,1
1507,3015,3015,2019,3,2,15254,18.99,-99.76,29.58878,12.79318,29.58878,12.79318,20.11603,20.11603,1
1508,3017,3017,2019,3,2,15255,18.92,-99.8,29.92252,13.2262,29.92252,13.2262,20.49329,20.49329,1
1509,3019,3019,2019,3,2,15259,18.99,-99.86,29.57501,13.09839,29.57501,13.09839,20.20758,20.20758,1
1510,3021,3021,2019,3,2,15265,19.39,-100.08,27.08032,11.30652,27.08032,11.30652,17.99213,17.99213,1
1511,3023,3023,2019,3,2,15267,19.72,-100.04,26.7547,10.30164,26.7547,10.30164,17.48721,17.48721,1
1512,3025,3025,2019,3,2,15270,18.85,-99.78,30.47552,13.63184,30.47552,13.63184,21.01309,21.01309,1
1513,3027,3027,2019,3,2,15272,18.81,-99.78,30.87247,13.9704,30.87247,13.9704,21.4021,21.4021,1
1514,3029,3029,2019,3,2,15282,19.34,-99.8,27.16571,10.92633,27.16571,10.92633,17.87695,17.87695,1
1515,3031,3031,2019,3,2,15283,18.83,-99.82,30.65198,13.90363,30.65198,13.90363,21.22906,21.22906,1
1516,3033,3033,2019,3,2,15284,18.91,-99.79,29.98978,13.25043,29.98978,13.25043,20.54807,20.54807,1
1517,3035,3035,2019,3,2,15285,19.05,-99.88,28.93689,12.63892,28.93689,12.63892,19.62579,19.62579,1
1518,3037,3037,2019,3,2,15287,19.14,-99.93,28.48401,12.36707,28.48401,12.36707,19.24371,19.24371,1
1519,3039,3039,2019,3,2,15293,19.24,-99.76,27.91394,11.38141,27.91394,11.38141,18.51498,18.51498,1
1520,3041,3041,2019,3,2,15294,19.07,-99.65,29.09265,11.83868,29.09265,11.83868,19.45172,19.45172,1
